decision_id,decision_time,horizon,status,entry_price,future_time,future_price,future_price_source,return_pct,trigger,rsi_14,fear_greed,funding_rate,claude_action,claude_conf,claude_score,claude_good,strategy_version,candidate_action,candidate_source,candidate_confidence,candidate_reason,pre_risk_tq_score,post_risk_tq_score,final_action,blocked_by,block_reason,risk_blocked_candidate,risk_blocker,blocked_candidate_entry_price,blocked_candidate_tq_score,final_score,final_good,trade_executed,tq_score,tq_primary_reason,shadow_action,shadow_score,shadow_reason,shadow_stop_price,shadow_take_profit_price,condition_tags,claude_reason
11,2026-05-05T05:29:07+00:00,24h,PENDING,81100.01,,,,,scheduled,68.1,50,-0.002486,HOLD,20,PENDING,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move.",0,,,,PENDING,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to deviate from HOLD. All 20 historical analogues resulted in HOLD signals, and the 24h average return of -7.01% suggests significant downside risk beyond the 4h window. Volume ratio of 0.0 confirms zero conviction in the current move."
12,2026-05-05T05:30:56+00:00,1h,SCORED,81029.78,2026-05-05T06:45:00+00:00,80968.99,live_15m_csv,-0.075,scheduled,67.2,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move.",0,,,,OK_HOLD,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move."
12,2026-05-05T05:30:56+00:00,4h,SCORED,81029.78,2026-05-05T09:45:00+00:00,80585.84,live_15m_csv,-0.5479,scheduled,67.2,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move.",0,,,,OK_HOLD,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move."
12,2026-05-05T05:30:56+00:00,24h,PENDING,81029.78,,,,,scheduled,67.2,50,-0.002486,HOLD,35,PENDING,,,,,,,,,HOLD,,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move.",0,,,,PENDING,,0,,,,,,,,rsi_gte_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar market conditions is below the 55% threshold required to deviate from HOLD. Despite bullish technicals (MACD bullish, price above all EMAs, neutral Fear & Greed), the evidence base of 20 similar past moments shows 0 BUY signals and a 24h average return of -5.19%, indicating these setups historically reverse. Volume ratio of 0.0 signals no conviction behind the current move."
13,2026-05-05T06:03:59+00:00,1h,SCORED,80979.06,2026-05-05T07:15:00+00:00,81039.01,live_15m_csv,0.074,scheduled,64.4,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate at 45% in similar conditions is below the 55% threshold required to deviate from HOLD. Volume ratio is 0.0 indicating no buying pressure, ETF flows are negative (-$137.6M), and negative funding rate suggests bearish derivatives positioning. Despite bullish technicals (EMAs stacked, MACD positive, BB squeeze building), the 24h historical average return of -6.77% and win rate disqualify a BUY signal.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 45% in similar conditions is below the 55% threshold required to deviate from HOLD. Volume ratio is 0.0 indicating no buying pressure, ETF flows are negative (-$137.6M), and negative funding rate suggests bearish derivatives positioning. Despite bullish technicals (EMAs stacked, MACD positive, BB squeeze building), the 24h historical average return of -6.77% and win rate disqualify a BUY signal."
13,2026-05-05T06:03:59+00:00,4h,SCORED,80979.06,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.4678,scheduled,64.4,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate at 45% in similar conditions is below the 55% threshold required to deviate from HOLD. Volume ratio is 0.0 indicating no buying pressure, ETF flows are negative (-$137.6M), and negative funding rate suggests bearish derivatives positioning. Despite bullish technicals (EMAs stacked, MACD positive, BB squeeze building), the 24h historical average return of -6.77% and win rate disqualify a BUY signal.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 45% in similar conditions is below the 55% threshold required to deviate from HOLD. Volume ratio is 0.0 indicating no buying pressure, ETF flows are negative (-$137.6M), and negative funding rate suggests bearish derivatives positioning. Despite bullish technicals (EMAs stacked, MACD positive, BB squeeze building), the 24h historical average return of -6.77% and win rate disqualify a BUY signal."
13,2026-05-05T06:03:59+00:00,24h,PENDING,80979.06,,,,,scheduled,64.4,50,-0.002486,HOLD,72,PENDING,,,,,,,,,HOLD,,"Historical win rate at 45% in similar conditions is below the 55% threshold required to deviate from HOLD. Volume ratio is 0.0 indicating no buying pressure, ETF flows are negative (-$137.6M), and negative funding rate suggests bearish derivatives positioning. Despite bullish technicals (EMAs stacked, MACD positive, BB squeeze building), the 24h historical average return of -6.77% and win rate disqualify a BUY signal.",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate at 45% in similar conditions is below the 55% threshold required to deviate from HOLD. Volume ratio is 0.0 indicating no buying pressure, ETF flows are negative (-$137.6M), and negative funding rate suggests bearish derivatives positioning. Despite bullish technicals (EMAs stacked, MACD positive, BB squeeze building), the 24h historical average return of -6.77% and win rate disqualify a BUY signal."
14,2026-05-05T06:04:56+00:00,1h,SCORED,80944.5,2026-05-05T07:15:00+00:00,81039.01,live_15m_csv,0.1168,scheduled,62.9,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 35% in similar setups is far below the 55% threshold required to act. Combined with negative ETF outflows (-$137.6M), bearish MACD crossover, near-zero volume ratio (0.0), and average 24h return of -3.79% in comparable conditions, there is no credible edge for a long entry.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 35% in similar setups is far below the 55% threshold required to act. Combined with negative ETF outflows (-$137.6M), bearish MACD crossover, near-zero volume ratio (0.0), and average 24h return of -3.79% in comparable conditions, there is no credible edge for a long entry."
14,2026-05-05T06:04:56+00:00,4h,SCORED,80944.5,2026-05-05T10:05:02+00:00,80600.24,decisions,-0.4253,scheduled,62.9,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 35% in similar setups is far below the 55% threshold required to act. Combined with negative ETF outflows (-$137.6M), bearish MACD crossover, near-zero volume ratio (0.0), and average 24h return of -3.79% in comparable conditions, there is no credible edge for a long entry.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 35% in similar setups is far below the 55% threshold required to act. Combined with negative ETF outflows (-$137.6M), bearish MACD crossover, near-zero volume ratio (0.0), and average 24h return of -3.79% in comparable conditions, there is no credible edge for a long entry."
14,2026-05-05T06:04:56+00:00,24h,PENDING,80944.5,,,,,scheduled,62.9,50,-0.002486,HOLD,72,PENDING,,,,,,,,,HOLD,,"Historical win rate of 35% in similar setups is far below the 55% threshold required to act. Combined with negative ETF outflows (-$137.6M), bearish MACD crossover, near-zero volume ratio (0.0), and average 24h return of -3.79% in comparable conditions, there is no credible edge for a long entry.",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 35% in similar setups is far below the 55% threshold required to act. Combined with negative ETF outflows (-$137.6M), bearish MACD crossover, near-zero volume ratio (0.0), and average 24h return of -3.79% in comparable conditions, there is no credible edge for a long entry."
15,2026-05-05T10:05:02+00:00,1h,SCORED,80600.24,2026-05-05T11:15:00+00:00,80952.52,live_15m_csv,0.4371,scheduled,43.4,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to trade. Combined with bearish MACD, near-zero volume ratio (0.0), negative ETF flows (-$137.6M), negative funding rate suggesting short bias, and 24h average return of -3.00% in analogous setups, there is no credible edge to enter a long position.",0,,,,OK_HOLD,,0,,,,,,,,rsi_35_45|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to trade. Combined with bearish MACD, near-zero volume ratio (0.0), negative ETF flows (-$137.6M), negative funding rate suggesting short bias, and 24h average return of -3.00% in analogous setups, there is no credible edge to enter a long position."
15,2026-05-05T10:05:02+00:00,4h,SCORED,80600.24,2026-05-05T14:05:08+00:00,81431.24,decisions,1.031,scheduled,43.4,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to trade. Combined with bearish MACD, near-zero volume ratio (0.0), negative ETF flows (-$137.6M), negative funding rate suggesting short bias, and 24h average return of -3.00% in analogous setups, there is no credible edge to enter a long position.",0,,,,OK_HOLD,,0,,,,,,,,rsi_35_45|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to trade. Combined with bearish MACD, near-zero volume ratio (0.0), negative ETF flows (-$137.6M), negative funding rate suggesting short bias, and 24h average return of -3.00% in analogous setups, there is no credible edge to enter a long position."
15,2026-05-05T10:05:02+00:00,24h,PENDING,80600.24,,,,,scheduled,43.4,50,-0.002486,HOLD,72,PENDING,,,,,,,,,HOLD,,"Historical win rate of 40% at similar moments is well below the 55% threshold required to trade. Combined with bearish MACD, near-zero volume ratio (0.0), negative ETF flows (-$137.6M), negative funding rate suggesting short bias, and 24h average return of -3.00% in analogous setups, there is no credible edge to enter a long position.",0,,,,PENDING,,0,,,,,,,,rsi_35_45|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% at similar moments is well below the 55% threshold required to trade. Combined with bearish MACD, near-zero volume ratio (0.0), negative ETF flows (-$137.6M), negative funding rate suggesting short bias, and 24h average return of -3.00% in analogous setups, there is no credible edge to enter a long position."
16,2026-05-05T14:05:08+00:00,1h,SCORED,81431.24,2026-05-05T15:08:16+00:00,81404.14,decisions,-0.0333,scheduled,64.5,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, and all 20 prior similar signals resulted in HOLD. Additionally, volume ratio is effectively 0, indicating no conviction behind current price action, and ETF outflows of -$137.6M signal institutional caution.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, and all 20 prior similar signals resulted in HOLD. Additionally, volume ratio is effectively 0, indicating no conviction behind current price action, and ETF outflows of -$137.6M signal institutional caution."
16,2026-05-05T14:05:08+00:00,4h,SCORED,81431.24,2026-05-05T18:15:00+00:00,81473.67,live_15m_csv,0.0521,scheduled,64.5,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, and all 20 prior similar signals resulted in HOLD. Additionally, volume ratio is effectively 0, indicating no conviction behind current price action, and ETF outflows of -$137.6M signal institutional caution.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, and all 20 prior similar signals resulted in HOLD. Additionally, volume ratio is effectively 0, indicating no conviction behind current price action, and ETF outflows of -$137.6M signal institutional caution."
16,2026-05-05T14:05:08+00:00,24h,PENDING,81431.24,,,,,scheduled,64.5,50,-0.002486,HOLD,35,PENDING,,,,,,,,,HOLD,,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, and all 20 prior similar signals resulted in HOLD. Additionally, volume ratio is effectively 0, indicating no conviction behind current price action, and ETF outflows of -$137.6M signal institutional caution.",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 40% in 20 similar past moments is well below the 55% threshold required to act, and all 20 prior similar signals resulted in HOLD. Additionally, volume ratio is effectively 0, indicating no conviction behind current price action, and ETF outflows of -$137.6M signal institutional caution."
17,2026-05-05T14:12:07+00:00,1h,SCORED,81231.26,2026-05-05T15:15:00+00:00,81628.2,live_15m_csv,0.4887,scheduled,56.5,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 45% in 20 similar past moments is below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no meaningful volume confirmation, ETF flows are negative (-$137.6M), and the 24h average return in similar conditions is -6.88%, suggesting downside risk over the medium term despite short-term bullish technicals.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 45% in 20 similar past moments is below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no meaningful volume confirmation, ETF flows are negative (-$137.6M), and the 24h average return in similar conditions is -6.88%, suggesting downside risk over the medium term despite short-term bullish technicals."
17,2026-05-05T14:12:07+00:00,4h,SCORED,81231.26,2026-05-05T18:15:00+00:00,81473.67,live_15m_csv,0.2984,scheduled,56.5,50,-0.002486,HOLD,35,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 45% in 20 similar past moments is below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no meaningful volume confirmation, ETF flows are negative (-$137.6M), and the 24h average return in similar conditions is -6.88%, suggesting downside risk over the medium term despite short-term bullish technicals.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 45% in 20 similar past moments is below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no meaningful volume confirmation, ETF flows are negative (-$137.6M), and the 24h average return in similar conditions is -6.88%, suggesting downside risk over the medium term despite short-term bullish technicals."
17,2026-05-05T14:12:07+00:00,24h,PENDING,81231.26,,,,,scheduled,56.5,50,-0.002486,HOLD,35,PENDING,,,,,,,,,HOLD,,"Historical win rate of 45% in 20 similar past moments is below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no meaningful volume confirmation, ETF flows are negative (-$137.6M), and the 24h average return in similar conditions is -6.88%, suggesting downside risk over the medium term despite short-term bullish technicals.",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 45% in 20 similar past moments is below the 55% threshold required to deviate from HOLD. Additionally, volume ratio is 0.0 indicating no meaningful volume confirmation, ETF flows are negative (-$137.6M), and the 24h average return in similar conditions is -6.88%, suggesting downside risk over the medium term despite short-term bullish technicals."
18,2026-05-05T14:50:59+00:00,1h,SCORED,81167.65,2026-05-05T16:00:00+00:00,81449.07,live_15m_csv,0.3467,scheduled,52.1,50,-0.002486,HOLD,85,OK_HOLD,,,,,,,,,HOLD,,"Historical evidence is strongly against entering: 35% win rate in 20 similar past moments (well below the 55% threshold), negative average returns at 1h, 4h, and 24h horizons (-4.58% avg 24h), with past signals showing 0 BUY calls and 18 HOLDs. Additionally, MACD is bearish, volume ratio is effectively zero (no conviction), ETF flows are negative (-$137.6M), funding rate is negative (shorts dominant), and the BB squeeze has not yet resolved directionally.",0,,,,OK_HOLD,,0,,,,,,,,rsi_45_55|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical evidence is strongly against entering: 35% win rate in 20 similar past moments (well below the 55% threshold), negative average returns at 1h, 4h, and 24h horizons (-4.58% avg 24h), with past signals showing 0 BUY calls and 18 HOLDs. Additionally, MACD is bearish, volume ratio is effectively zero (no conviction), ETF flows are negative (-$137.6M), funding rate is negative (shorts dominant), and the BB squeeze has not yet resolved directionally."
18,2026-05-05T14:50:59+00:00,4h,SCORED,81167.65,2026-05-05T19:00:00+00:00,81456.87,live_15m_csv,0.3563,scheduled,52.1,50,-0.002486,HOLD,85,OK_HOLD,,,,,,,,,HOLD,,"Historical evidence is strongly against entering: 35% win rate in 20 similar past moments (well below the 55% threshold), negative average returns at 1h, 4h, and 24h horizons (-4.58% avg 24h), with past signals showing 0 BUY calls and 18 HOLDs. Additionally, MACD is bearish, volume ratio is effectively zero (no conviction), ETF flows are negative (-$137.6M), funding rate is negative (shorts dominant), and the BB squeeze has not yet resolved directionally.",0,,,,OK_HOLD,,0,,,,,,,,rsi_45_55|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical evidence is strongly against entering: 35% win rate in 20 similar past moments (well below the 55% threshold), negative average returns at 1h, 4h, and 24h horizons (-4.58% avg 24h), with past signals showing 0 BUY calls and 18 HOLDs. Additionally, MACD is bearish, volume ratio is effectively zero (no conviction), ETF flows are negative (-$137.6M), funding rate is negative (shorts dominant), and the BB squeeze has not yet resolved directionally."
18,2026-05-05T14:50:59+00:00,24h,PENDING,81167.65,,,,,scheduled,52.1,50,-0.002486,HOLD,85,PENDING,,,,,,,,,HOLD,,"Historical evidence is strongly against entering: 35% win rate in 20 similar past moments (well below the 55% threshold), negative average returns at 1h, 4h, and 24h horizons (-4.58% avg 24h), with past signals showing 0 BUY calls and 18 HOLDs. Additionally, MACD is bearish, volume ratio is effectively zero (no conviction), ETF flows are negative (-$137.6M), funding rate is negative (shorts dominant), and the BB squeeze has not yet resolved directionally.",0,,,,PENDING,,0,,,,,,,,rsi_45_55|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical evidence is strongly against entering: 35% win rate in 20 similar past moments (well below the 55% threshold), negative average returns at 1h, 4h, and 24h horizons (-4.58% avg 24h), with past signals showing 0 BUY calls and 18 HOLDs. Additionally, MACD is bearish, volume ratio is effectively zero (no conviction), ETF flows are negative (-$137.6M), funding rate is negative (shorts dominant), and the BB squeeze has not yet resolved directionally."
19,2026-05-05T14:53:29+00:00,1h,SCORED,81276.0,2026-05-05T16:00:00+00:00,81449.07,live_15m_csv,0.2129,scheduled,55.6,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical evidence is strongly negative: 35% win rate (well below the 55% threshold), average 24h return of -4.37%, and 18 of 20 similar past moments resulted in HOLD recommendations. MACD is bearish (signal above histogram), volume ratio is essentially zero indicating no conviction, and ETF outflows of -$137.6M signal institutional selling pressure. Negative funding rate suggests bearish positioning in derivatives.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical evidence is strongly negative: 35% win rate (well below the 55% threshold), average 24h return of -4.37%, and 18 of 20 similar past moments resulted in HOLD recommendations. MACD is bearish (signal above histogram), volume ratio is essentially zero indicating no conviction, and ETF outflows of -$137.6M signal institutional selling pressure. Negative funding rate suggests bearish positioning in derivatives."
19,2026-05-05T14:53:29+00:00,4h,SCORED,81276.0,2026-05-05T19:00:00+00:00,81456.87,live_15m_csv,0.2225,scheduled,55.6,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical evidence is strongly negative: 35% win rate (well below the 55% threshold), average 24h return of -4.37%, and 18 of 20 similar past moments resulted in HOLD recommendations. MACD is bearish (signal above histogram), volume ratio is essentially zero indicating no conviction, and ETF outflows of -$137.6M signal institutional selling pressure. Negative funding rate suggests bearish positioning in derivatives.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical evidence is strongly negative: 35% win rate (well below the 55% threshold), average 24h return of -4.37%, and 18 of 20 similar past moments resulted in HOLD recommendations. MACD is bearish (signal above histogram), volume ratio is essentially zero indicating no conviction, and ETF outflows of -$137.6M signal institutional selling pressure. Negative funding rate suggests bearish positioning in derivatives."
19,2026-05-05T14:53:29+00:00,24h,PENDING,81276.0,,,,,scheduled,55.6,50,-0.002486,HOLD,72,PENDING,,,,,,,,,HOLD,,"Historical evidence is strongly negative: 35% win rate (well below the 55% threshold), average 24h return of -4.37%, and 18 of 20 similar past moments resulted in HOLD recommendations. MACD is bearish (signal above histogram), volume ratio is essentially zero indicating no conviction, and ETF outflows of -$137.6M signal institutional selling pressure. Negative funding rate suggests bearish positioning in derivatives.",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical evidence is strongly negative: 35% win rate (well below the 55% threshold), average 24h return of -4.37%, and 18 of 20 similar past moments resulted in HOLD recommendations. MACD is bearish (signal above histogram), volume ratio is essentially zero indicating no conviction, and ETF outflows of -$137.6M signal institutional selling pressure. Negative funding rate suggests bearish positioning in derivatives."
20,2026-05-05T15:08:16+00:00,1h,SCORED,81404.14,2026-05-05T16:08:24+00:00,81577.17,decisions,0.2126,scheduled,59.0,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 35% at similar market moments is well below the 55% threshold required to consider a trade. MACD is bearish (signal line above MACD), volume ratio is effectively zero indicating no conviction, ETF outflows of -$137.6M signal institutional selling, and the 24h average return in similar historical contexts is -3.48%. No sufficient edge exists to deviate from default HOLD.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 35% at similar market moments is well below the 55% threshold required to consider a trade. MACD is bearish (signal line above MACD), volume ratio is effectively zero indicating no conviction, ETF outflows of -$137.6M signal institutional selling, and the 24h average return in similar historical contexts is -3.48%. No sufficient edge exists to deviate from default HOLD."
20,2026-05-05T15:08:16+00:00,4h,SCORED,81404.14,2026-05-05T19:15:00+00:00,81555.46,live_15m_csv,0.1859,scheduled,59.0,50,-0.002486,HOLD,72,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 35% at similar market moments is well below the 55% threshold required to consider a trade. MACD is bearish (signal line above MACD), volume ratio is effectively zero indicating no conviction, ETF outflows of -$137.6M signal institutional selling, and the 24h average return in similar historical contexts is -3.48%. No sufficient edge exists to deviate from default HOLD.",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 35% at similar market moments is well below the 55% threshold required to consider a trade. MACD is bearish (signal line above MACD), volume ratio is effectively zero indicating no conviction, ETF outflows of -$137.6M signal institutional selling, and the 24h average return in similar historical contexts is -3.48%. No sufficient edge exists to deviate from default HOLD."
20,2026-05-05T15:08:16+00:00,24h,PENDING,81404.14,,,,,scheduled,59.0,50,-0.002486,HOLD,72,PENDING,,,,,,,,,HOLD,,"Historical win rate of 35% at similar market moments is well below the 55% threshold required to consider a trade. MACD is bearish (signal line above MACD), volume ratio is effectively zero indicating no conviction, ETF outflows of -$137.6M signal institutional selling, and the 24h average return in similar historical contexts is -3.48%. No sufficient edge exists to deviate from default HOLD.",0,,,,PENDING,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 35% at similar market moments is well below the 55% threshold required to consider a trade. MACD is bearish (signal line above MACD), volume ratio is effectively zero indicating no conviction, ETF outflows of -$137.6M signal institutional selling, and the 24h average return in similar historical contexts is -3.48%. No sufficient edge exists to deviate from default HOLD."
21,2026-05-05T15:09:29+00:00,1h,SCORED,81447.18,2026-05-05T16:15:00+00:00,81440.33,live_15m_csv,-0.0084,scheduled,60.3,50,-0.002486,HOLD,55,OK_HOLD,,,,,,,,,HOLD,,"Historical win rate of 45% is below the 55% threshold required to deviate from HOLD, and all 20 similar past moments resulted in HOLD signals. Despite bullish short-term technicals (price above all EMAs, bullish MACD, neutral sentiment), the 24h average return of -6.77% and worst-case 4h of -10.27% signal significant downside risk. Volume ratio of 0.0 indicates no conviction behind the move, ETF outflows of -$137.6M are bearish, and funding rate is slightly negative suggesting short bias in deri",0,,,,OK_HOLD,,0,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_UNKNOWN|candidate_source_unknown,"Historical win rate of 45% is below the 55% threshold required to deviate from HOLD, and all 20 similar past moments resulted in HOLD signals. Despite bullish short-term technicals (price above all EMAs, bullish MACD, neutral sentiment), the 24h average return of -6.77% and worst-case 4h of -10.27% signal significant downside risk. Volume ratio of 0.0 indicates no conviction behind the move, ETF outflows of -$137.6M are bearish, and funding rate is slightly negative suggesting short bias in deri"
