decision_id,decision_time,horizon,status,entry_price,future_time,future_price,future_price_source,return_pct,trigger,rsi_14,fear_greed,funding_rate,claude_action,claude_conf,claude_score,claude_good,strategy_version,candidate_action,candidate_source,candidate_confidence,candidate_reason,pre_risk_tq_score,post_risk_tq_score,final_action,blocked_by,block_reason,risk_blocked_candidate,risk_blocker,blocked_candidate_entry_price,blocked_candidate_tq_score,final_score,final_good,trade_executed,tq_score,tq_primary_reason,shadow_action,shadow_score,shadow_reason,shadow_stop_price,shadow_take_profit_price,smart_money_score,smart_money_bias,smart_money_reason,structure_state,liquidity_state,order_block_state,fvg_state,premium_discount_state,timeframe_alignment,shadow_smart_money_action,shadow_smart_money_score,shadow_smart_money_bias,shadow_smart_money_reason,shadow_ta_action,shadow_ta_score,shadow_ta_bias,shadow_ta_reason,shadow_ai_ta_action,shadow_ai_ta_score,shadow_ai_ta_bias,shadow_ai_ta_reason,condition_tags,claude_reason
28,2026-05-05T22:21:03+00:00,24h,SCORED,81365.63,2026-05-07T00:00:00+00:00,80009.99,daily_csv,-1.6661,scheduled,46.1,50,-0.002486,HOLD,62,AVOIDED_DOWNSIDE,True,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 80.0/100 is above BUY threshold 65.0. Primary reason: volume_unreliable_not_bearish. Original Claude HOLD reason: Historical evidence shows 40% win rate with avg 24h return of -5.59% in similar setups, strongly warning against entry. MACD is bearish, RSI at 46 is weak, ETF outflows of -$137.6M signal institutional selling, negative funding rate suggests market leans bearish, and Bollinger Band squeeze provides no directional clarity. While price is above EMA 200/50 and Fear & Greed is neutral, the combination of poor 24h historical returns and bearish derivatives outweighs any bullish case.",80.0,70.0,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0059). No directional trend — skipping.,1,bb_squeeze,81365.63,80.0,AVOIDED_DOWNSIDE,True,0,70.0,volume_unreliable_not_bearish,BUY,80.0,volume_unreliable_not_bearish,81113.99,83806.6,,,,,,,,,,,,,,,,,,,,,,rsi_45_55|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows 40% win rate with avg 24h return of -5.59% in similar setups, strongly warning against entry. MACD is bearish, RSI at 46 is weak, ETF outflows of -$137.6M signal institutional selling, negative funding rate suggests market leans bearish, and Bollinger Band squeeze provides no directional clarity. While price is above EMA 200/50 and Fear & Greed is neutral, the combination of poor 24h historical returns and bearish derivatives outweighs any bullish case."
29,2026-05-06T01:56:34+00:00,15m,NO_PRICE_AT_HORIZON,81418.1,,,,,scheduled,56.0,46,-0.002486,HOLD,45,NO_PRICE,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 73.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Mixed signals dominate: bullish MACD crossover and price above all EMAs are offset by very low volume ratio (0.32), negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives positioning, and historically poor 24h returns (-8.94% avg) at similar setups. The BB squeeze could precede a move in either direction but conviction is absent.",73.5,63.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0113). No directional trend — skipping.,1,bb_squeeze,81418.1,73.5,NO_PRICE,,0,63.5,risk_block_bb_squeeze,BUY,73.5,quality_high,81106.15,83860.64,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Mixed signals dominate: bullish MACD crossover and price above all EMAs are offset by very low volume ratio (0.32), negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives positioning, and historically poor 24h returns (-8.94% avg) at similar setups. The BB squeeze could precede a move in either direction but conviction is absent."
29,2026-05-06T01:56:34+00:00,1h,NO_PRICE_AT_HORIZON,81418.1,,,,,scheduled,56.0,46,-0.002486,HOLD,45,NO_PRICE,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 73.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Mixed signals dominate: bullish MACD crossover and price above all EMAs are offset by very low volume ratio (0.32), negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives positioning, and historically poor 24h returns (-8.94% avg) at similar setups. The BB squeeze could precede a move in either direction but conviction is absent.",73.5,63.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0113). No directional trend — skipping.,1,bb_squeeze,81418.1,73.5,NO_PRICE,,0,63.5,risk_block_bb_squeeze,BUY,73.5,quality_high,81106.15,83860.64,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Mixed signals dominate: bullish MACD crossover and price above all EMAs are offset by very low volume ratio (0.32), negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives positioning, and historically poor 24h returns (-8.94% avg) at similar setups. The BB squeeze could precede a move in either direction but conviction is absent."
29,2026-05-06T01:56:34+00:00,4h,SCORED,81418.1,2026-05-06T05:56:49+00:00,81251.5,decisions,-0.2046,scheduled,56.0,46,-0.002486,HOLD,45,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 73.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Mixed signals dominate: bullish MACD crossover and price above all EMAs are offset by very low volume ratio (0.32), negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives positioning, and historically poor 24h returns (-8.94% avg) at similar setups. The BB squeeze could precede a move in either direction but conviction is absent.",73.5,63.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0113). No directional trend — skipping.,1,bb_squeeze,81418.1,73.5,OK_HOLD,,0,63.5,risk_block_bb_squeeze,BUY,73.5,quality_high,81106.15,83860.64,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Mixed signals dominate: bullish MACD crossover and price above all EMAs are offset by very low volume ratio (0.32), negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives positioning, and historically poor 24h returns (-8.94% avg) at similar setups. The BB squeeze could precede a move in either direction but conviction is absent."
29,2026-05-06T01:56:34+00:00,24h,SCORED,81418.1,2026-05-07T02:12:58+00:00,80979.0,decisions,-0.5393,scheduled,56.0,46,-0.002486,HOLD,45,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 73.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Mixed signals dominate: bullish MACD crossover and price above all EMAs are offset by very low volume ratio (0.32), negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives positioning, and historically poor 24h returns (-8.94% avg) at similar setups. The BB squeeze could precede a move in either direction but conviction is absent.",73.5,63.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0113). No directional trend — skipping.,1,bb_squeeze,81418.1,73.5,OK_HOLD,,0,63.5,risk_block_bb_squeeze,BUY,73.5,quality_high,81106.15,83860.64,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Mixed signals dominate: bullish MACD crossover and price above all EMAs are offset by very low volume ratio (0.32), negative ETF flows (-$137.6M), negative funding rate suggesting bearish derivatives positioning, and historically poor 24h returns (-8.94% avg) at similar setups. The BB squeeze could precede a move in either direction but conviction is absent."
30,2026-05-06T05:56:49+00:00,15m,NO_PRICE_AT_HORIZON,81251.5,,,,,scheduled,47.3,46,-0.002486,HOLD,55,NO_PRICE,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 79.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence shows a 35% win rate with a deeply negative 24h average return of -10.23%, placing this squarely at the HOLD threshold. Technicals are mixed: price is below EMA 20/50, MACD is bearish, volume ratio is extremely low (0.06), and Bollinger Band squeeze suggests an impending move but direction is unclear. Negative ETF flows (-$137.6M), negative funding rate, and a weakening macro backdrop (DXY near 99, gold at record highs suggesting risk-off rotation) add further headwinds. AI feedback loop explicitly flags BUY calls as weak at 4h with 0.0 accuracy.",79.5,69.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0074). No directional trend — skipping.,1,bb_squeeze,81251.5,79.5,NO_PRICE,,0,69.5,risk_block_bb_squeeze,BUY,79.5,quality_high,81005.11,83689.04,,,,,,,,,,,,,,,,,,,,,,rsi_45_55|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows a 35% win rate with a deeply negative 24h average return of -10.23%, placing this squarely at the HOLD threshold. Technicals are mixed: price is below EMA 20/50, MACD is bearish, volume ratio is extremely low (0.06), and Bollinger Band squeeze suggests an impending move but direction is unclear. Negative ETF flows (-$137.6M), negative funding rate, and a weakening macro backdrop (DXY near 99, gold at record highs suggesting risk-off rotation) add further headwinds. AI f"
30,2026-05-06T05:56:49+00:00,1h,NO_PRICE_AT_HORIZON,81251.5,,,,,scheduled,47.3,46,-0.002486,HOLD,55,NO_PRICE,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 79.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence shows a 35% win rate with a deeply negative 24h average return of -10.23%, placing this squarely at the HOLD threshold. Technicals are mixed: price is below EMA 20/50, MACD is bearish, volume ratio is extremely low (0.06), and Bollinger Band squeeze suggests an impending move but direction is unclear. Negative ETF flows (-$137.6M), negative funding rate, and a weakening macro backdrop (DXY near 99, gold at record highs suggesting risk-off rotation) add further headwinds. AI feedback loop explicitly flags BUY calls as weak at 4h with 0.0 accuracy.",79.5,69.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0074). No directional trend — skipping.,1,bb_squeeze,81251.5,79.5,NO_PRICE,,0,69.5,risk_block_bb_squeeze,BUY,79.5,quality_high,81005.11,83689.04,,,,,,,,,,,,,,,,,,,,,,rsi_45_55|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows a 35% win rate with a deeply negative 24h average return of -10.23%, placing this squarely at the HOLD threshold. Technicals are mixed: price is below EMA 20/50, MACD is bearish, volume ratio is extremely low (0.06), and Bollinger Band squeeze suggests an impending move but direction is unclear. Negative ETF flows (-$137.6M), negative funding rate, and a weakening macro backdrop (DXY near 99, gold at record highs suggesting risk-off rotation) add further headwinds. AI f"
30,2026-05-06T05:56:49+00:00,4h,SCORED,81251.5,2026-05-06T09:57:02+00:00,81975.9,decisions,0.8916,scheduled,47.3,46,-0.002486,HOLD,55,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 79.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence shows a 35% win rate with a deeply negative 24h average return of -10.23%, placing this squarely at the HOLD threshold. Technicals are mixed: price is below EMA 20/50, MACD is bearish, volume ratio is extremely low (0.06), and Bollinger Band squeeze suggests an impending move but direction is unclear. Negative ETF flows (-$137.6M), negative funding rate, and a weakening macro backdrop (DXY near 99, gold at record highs suggesting risk-off rotation) add further headwinds. AI feedback loop explicitly flags BUY calls as weak at 4h with 0.0 accuracy.",79.5,69.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0074). No directional trend — skipping.,1,bb_squeeze,81251.5,79.5,OK_HOLD,,0,69.5,risk_block_bb_squeeze,BUY,79.5,quality_high,81005.11,83689.04,,,,,,,,,,,,,,,,,,,,,,rsi_45_55|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows a 35% win rate with a deeply negative 24h average return of -10.23%, placing this squarely at the HOLD threshold. Technicals are mixed: price is below EMA 20/50, MACD is bearish, volume ratio is extremely low (0.06), and Bollinger Band squeeze suggests an impending move but direction is unclear. Negative ETF flows (-$137.6M), negative funding rate, and a weakening macro backdrop (DXY near 99, gold at record highs suggesting risk-off rotation) add further headwinds. AI f"
30,2026-05-06T05:56:49+00:00,24h,SCORED,81251.5,2026-05-07T06:00:15+00:00,81067.7,decisions,-0.2262,scheduled,47.3,46,-0.002486,HOLD,55,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 79.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Historical evidence shows a 35% win rate with a deeply negative 24h average return of -10.23%, placing this squarely at the HOLD threshold. Technicals are mixed: price is below EMA 20/50, MACD is bearish, volume ratio is extremely low (0.06), and Bollinger Band squeeze suggests an impending move but direction is unclear. Negative ETF flows (-$137.6M), negative funding rate, and a weakening macro backdrop (DXY near 99, gold at record highs suggesting risk-off rotation) add further headwinds. AI feedback loop explicitly flags BUY calls as weak at 4h with 0.0 accuracy.",79.5,69.5,HOLD,bb_squeeze,Bollinger Band squeeze (width=0.0074). No directional trend — skipping.,1,bb_squeeze,81251.5,79.5,OK_HOLD,,0,69.5,risk_block_bb_squeeze,BUY,79.5,quality_high,81005.11,83689.04,,,,,,,,,,,,,,,,,,,,,,rsi_45_55|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"Historical evidence shows a 35% win rate with a deeply negative 24h average return of -10.23%, placing this squarely at the HOLD threshold. Technicals are mixed: price is below EMA 20/50, MACD is bearish, volume ratio is extremely low (0.06), and Bollinger Band squeeze suggests an impending move but direction is unclear. Negative ETF flows (-$137.6M), negative funding rate, and a weakening macro backdrop (DXY near 99, gold at record highs suggesting risk-off rotation) add further headwinds. AI f"
31,2026-05-06T09:57:02+00:00,15m,NO_PRICE_AT_HORIZON,81975.9,,,,,scheduled,64.6,46,-0.002486,HOLD,55,NO_PRICE,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 67.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: While technicals are bullish (MACD bullish crossover, price above all EMAs, high volume ratio 4.06, Bollinger squeeze suggesting potential breakout), historical evidence is strongly cautionary: 20 similar past moments show avg 4h return of -0.13% and avg 24h return of -7.14%, with all 20 prior signals resulting in HOLD. Additionally, negative ETF flows (-$137.6M), negative funding rate, and the AI feedback loop explicitly flagging weak 4h BUY accuracy (0.0) all argue against entering.",67.5,67.5,HOLD,exchange_alert,Exchange alert: $150M Crypto Ponzi Crumbles: $41.5M Frozen In DSJ Exchange Collapse  newsbtc.com. Holding until market stabilises.,1,exchange_alert,81975.9,67.5,NO_PRICE,,0,67.5,risk_block_exchange_alert,BUY,67.5,quality_high,81694.02,84435.18,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"While technicals are bullish (MACD bullish crossover, price above all EMAs, high volume ratio 4.06, Bollinger squeeze suggesting potential breakout), historical evidence is strongly cautionary: 20 similar past moments show avg 4h return of -0.13% and avg 24h return of -7.14%, with all 20 prior signals resulting in HOLD. Additionally, negative ETF flows (-$137.6M), negative funding rate, and the AI feedback loop explicitly flagging weak 4h BUY accuracy (0.0) all argue against entering."
31,2026-05-06T09:57:02+00:00,1h,NO_PRICE_AT_HORIZON,81975.9,,,,,scheduled,64.6,46,-0.002486,HOLD,55,NO_PRICE,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 67.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: While technicals are bullish (MACD bullish crossover, price above all EMAs, high volume ratio 4.06, Bollinger squeeze suggesting potential breakout), historical evidence is strongly cautionary: 20 similar past moments show avg 4h return of -0.13% and avg 24h return of -7.14%, with all 20 prior signals resulting in HOLD. Additionally, negative ETF flows (-$137.6M), negative funding rate, and the AI feedback loop explicitly flagging weak 4h BUY accuracy (0.0) all argue against entering.",67.5,67.5,HOLD,exchange_alert,Exchange alert: $150M Crypto Ponzi Crumbles: $41.5M Frozen In DSJ Exchange Collapse  newsbtc.com. Holding until market stabilises.,1,exchange_alert,81975.9,67.5,NO_PRICE,,0,67.5,risk_block_exchange_alert,BUY,67.5,quality_high,81694.02,84435.18,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"While technicals are bullish (MACD bullish crossover, price above all EMAs, high volume ratio 4.06, Bollinger squeeze suggesting potential breakout), historical evidence is strongly cautionary: 20 similar past moments show avg 4h return of -0.13% and avg 24h return of -7.14%, with all 20 prior signals resulting in HOLD. Additionally, negative ETF flows (-$137.6M), negative funding rate, and the AI feedback loop explicitly flagging weak 4h BUY accuracy (0.0) all argue against entering."
31,2026-05-06T09:57:02+00:00,4h,SCORED,81975.9,2026-05-06T13:57:16+00:00,81686.9,decisions,-0.3525,scheduled,64.6,46,-0.002486,HOLD,55,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 67.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: While technicals are bullish (MACD bullish crossover, price above all EMAs, high volume ratio 4.06, Bollinger squeeze suggesting potential breakout), historical evidence is strongly cautionary: 20 similar past moments show avg 4h return of -0.13% and avg 24h return of -7.14%, with all 20 prior signals resulting in HOLD. Additionally, negative ETF flows (-$137.6M), negative funding rate, and the AI feedback loop explicitly flagging weak 4h BUY accuracy (0.0) all argue against entering.",67.5,67.5,HOLD,exchange_alert,Exchange alert: $150M Crypto Ponzi Crumbles: $41.5M Frozen In DSJ Exchange Collapse  newsbtc.com. Holding until market stabilises.,1,exchange_alert,81975.9,67.5,OK_HOLD,,0,67.5,risk_block_exchange_alert,BUY,67.5,quality_high,81694.02,84435.18,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"While technicals are bullish (MACD bullish crossover, price above all EMAs, high volume ratio 4.06, Bollinger squeeze suggesting potential breakout), historical evidence is strongly cautionary: 20 similar past moments show avg 4h return of -0.13% and avg 24h return of -7.14%, with all 20 prior signals resulting in HOLD. Additionally, negative ETF flows (-$137.6M), negative funding rate, and the AI feedback loop explicitly flagging weak 4h BUY accuracy (0.0) all argue against entering."
31,2026-05-06T09:57:02+00:00,24h,SCORED,81975.9,2026-05-07T10:00:18+00:00,80906.0,decisions,-1.3051,scheduled,64.6,46,-0.002486,HOLD,55,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,"Trade Quality Score 67.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: While technicals are bullish (MACD bullish crossover, price above all EMAs, high volume ratio 4.06, Bollinger squeeze suggesting potential breakout), historical evidence is strongly cautionary: 20 similar past moments show avg 4h return of -0.13% and avg 24h return of -7.14%, with all 20 prior signals resulting in HOLD. Additionally, negative ETF flows (-$137.6M), negative funding rate, and the AI feedback loop explicitly flagging weak 4h BUY accuracy (0.0) all argue against entering.",67.5,67.5,HOLD,exchange_alert,Exchange alert: $150M Crypto Ponzi Crumbles: $41.5M Frozen In DSJ Exchange Collapse  newsbtc.com. Holding until market stabilises.,1,exchange_alert,81975.9,67.5,OK_HOLD,,0,67.5,risk_block_exchange_alert,BUY,67.5,quality_high,81694.02,84435.18,,,,,,,,,,,,,,,,,,,,,,rsi_55_65|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,"While technicals are bullish (MACD bullish crossover, price above all EMAs, high volume ratio 4.06, Bollinger squeeze suggesting potential breakout), historical evidence is strongly cautionary: 20 similar past moments show avg 4h return of -0.13% and avg 24h return of -7.14%, with all 20 prior signals resulting in HOLD. Additionally, negative ETF flows (-$137.6M), negative funding rate, and the AI feedback loop explicitly flagging weak 4h BUY accuracy (0.0) all argue against entering."
32,2026-05-06T13:57:16+00:00,15m,NO_PRICE_AT_HORIZON,81686.9,,,,,scheduled,40.8,46,-0.002486,HOLD,0,NO_PRICE,,tq65_shadow60_risk_v1,BUY,trade_quality,65,Trade Quality Score 70.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Malformed AI response — holding to be safe,70.5,70.5,HOLD,exchange_alert,"Exchange alert: XRP Lines Up for $2 Target as Key Bollinger Bands Hurdle Cleared; Zcash (ZEC) to Grab 10% of Bitcoin Price, Predicts BitMEX Founder; Dogecoin (DOGE) Ends $0 ETF Streak Amid May 2026 Altseason - Mornin. Holding until market stabilises.",1,exchange_alert,81686.9,70.5,NO_PRICE,,0,70.5,risk_block_exchange_alert,BUY,70.5,quality_high,81335.91,84137.51,,,,,,,,,,,,,,,,,,,,,,rsi_35_45|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,Malformed AI response — holding to be safe
32,2026-05-06T13:57:16+00:00,1h,NO_PRICE_AT_HORIZON,81686.9,,,,,scheduled,40.8,46,-0.002486,HOLD,0,NO_PRICE,,tq65_shadow60_risk_v1,BUY,trade_quality,65,Trade Quality Score 70.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Malformed AI response — holding to be safe,70.5,70.5,HOLD,exchange_alert,"Exchange alert: XRP Lines Up for $2 Target as Key Bollinger Bands Hurdle Cleared; Zcash (ZEC) to Grab 10% of Bitcoin Price, Predicts BitMEX Founder; Dogecoin (DOGE) Ends $0 ETF Streak Amid May 2026 Altseason - Mornin. Holding until market stabilises.",1,exchange_alert,81686.9,70.5,NO_PRICE,,0,70.5,risk_block_exchange_alert,BUY,70.5,quality_high,81335.91,84137.51,,,,,,,,,,,,,,,,,,,,,,rsi_35_45|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,Malformed AI response — holding to be safe
32,2026-05-06T13:57:16+00:00,4h,SCORED,81686.9,2026-05-06T17:57:32+00:00,81459.9,decisions,-0.2779,scheduled,40.8,46,-0.002486,HOLD,0,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,Trade Quality Score 70.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Malformed AI response — holding to be safe,70.5,70.5,HOLD,exchange_alert,"Exchange alert: XRP Lines Up for $2 Target as Key Bollinger Bands Hurdle Cleared; Zcash (ZEC) to Grab 10% of Bitcoin Price, Predicts BitMEX Founder; Dogecoin (DOGE) Ends $0 ETF Streak Amid May 2026 Altseason - Mornin. Holding until market stabilises.",1,exchange_alert,81686.9,70.5,OK_HOLD,,0,70.5,risk_block_exchange_alert,BUY,70.5,quality_high,81335.91,84137.51,,,,,,,,,,,,,,,,,,,,,,rsi_35_45|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,Malformed AI response — holding to be safe
32,2026-05-06T13:57:16+00:00,24h,SCORED,81686.9,2026-05-07T14:00:16+00:00,80475.1,decisions,-1.4835,scheduled,40.8,46,-0.002486,HOLD,0,OK_HOLD,,tq65_shadow60_risk_v1,BUY,trade_quality,65,Trade Quality Score 70.5/100 is above BUY threshold 65.0. Primary reason: quality_high. Original Claude HOLD reason: Malformed AI response — holding to be safe,70.5,70.5,HOLD,exchange_alert,"Exchange alert: XRP Lines Up for $2 Target as Key Bollinger Bands Hurdle Cleared; Zcash (ZEC) to Grab 10% of Bitcoin Price, Predicts BitMEX Founder; Dogecoin (DOGE) Ends $0 ETF Streak Amid May 2026 Altseason - Mornin. Holding until market stabilises.",1,exchange_alert,81686.9,70.5,OK_HOLD,,0,70.5,risk_block_exchange_alert,BUY,70.5,quality_high,81335.91,84137.51,,,,,,,,,,,,,,,,,,,,,,rsi_35_45|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_BUY|candidate_source_trade_quality,Malformed AI response — holding to be safe
33,2026-05-06T17:57:32+00:00,15m,NO_PRICE_AT_HORIZON,81459.9,,,,,scheduled,42.7,46,-0.002486,HOLD,55,NO_PRICE,,tq65_shadow60_risk_v1,HOLD,none,55,"Mixed signals dominate: RSI at 42.7 and bearish MACD suggest downward momentum, BB squeeze indicates indecision, volume ratio of 0.19 is extremely low (no conviction), ETF outflows of -$137.6M are bearish, and the 24h historical average return of -12.17% across similar setups is a significant red flag despite a 55% win rate. The AI feedback explicitly warns that BUY calls are weak at 4h with 0.0 accuracy.",64.5,64.5,HOLD,exchange_alert,Exchange alert: DeFi Protocol Ekubo Hit by $1.4 Million Wrapped Bitcoin Attack  livebitcoinnews.com. Holding until market stabilises.,0,exchange_alert,,,NO_PRICE,,0,64.5,risk_block_exchange_alert,BUY,64.5,quality_not_high_enough,81091.71,83903.7,,,,,,,,,,,,,,,,,,,,,,rsi_35_45|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_HOLD|candidate_source_none,"Mixed signals dominate: RSI at 42.7 and bearish MACD suggest downward momentum, BB squeeze indicates indecision, volume ratio of 0.19 is extremely low (no conviction), ETF outflows of -$137.6M are bearish, and the 24h historical average return of -12.17% across similar setups is a significant red flag despite a 55% win rate. The AI feedback explicitly warns that BUY calls are weak at 4h with 0.0 accuracy."
33,2026-05-06T17:57:32+00:00,1h,NO_PRICE_AT_HORIZON,81459.9,,,,,scheduled,42.7,46,-0.002486,HOLD,55,NO_PRICE,,tq65_shadow60_risk_v1,HOLD,none,55,"Mixed signals dominate: RSI at 42.7 and bearish MACD suggest downward momentum, BB squeeze indicates indecision, volume ratio of 0.19 is extremely low (no conviction), ETF outflows of -$137.6M are bearish, and the 24h historical average return of -12.17% across similar setups is a significant red flag despite a 55% win rate. The AI feedback explicitly warns that BUY calls are weak at 4h with 0.0 accuracy.",64.5,64.5,HOLD,exchange_alert,Exchange alert: DeFi Protocol Ekubo Hit by $1.4 Million Wrapped Bitcoin Attack  livebitcoinnews.com. Holding until market stabilises.,0,exchange_alert,,,NO_PRICE,,0,64.5,risk_block_exchange_alert,BUY,64.5,quality_not_high_enough,81091.71,83903.7,,,,,,,,,,,,,,,,,,,,,,rsi_35_45|fg_neutral|funding_neutral|trigger_scheduled|final_HOLD|claude_HOLD|candidate_HOLD|candidate_source_none,"Mixed signals dominate: RSI at 42.7 and bearish MACD suggest downward momentum, BB squeeze indicates indecision, volume ratio of 0.19 is extremely low (no conviction), ETF outflows of -$137.6M are bearish, and the 24h historical average return of -12.17% across similar setups is a significant red flag despite a 55% win rate. The AI feedback explicitly warns that BUY calls are weak at 4h with 0.0 accuracy."
