date,close,cash,open_positions,equity,drawdown_pct
2026-03-28,66319.7,10317.48,0,10317.48,4.72
2026-03-29,65954.92,10317.48,0,10317.48,4.72
2026-03-30,66691.45,10317.48,0,10317.48,4.72
2026-03-31,68233.31,10317.48,0,10317.48,4.72
2026-04-01,68078.55,10317.48,0,10317.48,4.72
2026-04-02,66888.57,10317.48,0,10317.48,4.72
2026-04-03,66931.1,10317.48,0,10317.48,4.72
2026-04-04,67290.52,10317.48,0,10317.48,4.72
2026-04-05,68981.9,10317.48,0,10317.48,4.72
2026-04-06,68859.83,10317.48,0,10317.48,4.72
2026-04-07,71940.7,10317.48,0,10317.48,4.72
2026-04-08,71123.36,10317.48,0,10317.48,4.72
2026-04-09,71767.83,10317.48,0,10317.48,4.72
2026-04-10,72979.05,10317.48,0,10317.48,4.72
2026-04-11,73054.27,10317.48,0,10317.48,4.72
2026-04-12,70753.41,10317.48,0,10317.48,4.72
2026-04-13,74484.64,10317.48,0,10317.48,4.72
2026-04-14,74181.61,10317.48,0,10317.48,4.72
2026-04-15,74805.08,10317.48,0,10317.48,4.72
2026-04-16,75152.13,10317.48,0,10317.48,4.72
2026-04-17,77126.88,10317.48,0,10317.48,4.72
2026-04-18,75726.21,10317.48,0,10317.48,4.72
2026-04-19,73856.35,10317.48,0,10317.48,4.72
2026-04-20,75872.52,10317.48,0,10317.48,4.72
2026-04-21,76352.77,10317.48,0,10317.48,4.72
2026-04-22,78203.1,10317.48,0,10317.48,4.72
2026-04-23,78268.95,10317.48,0,10317.48,4.72
2026-04-24,77455.31,10317.48,0,10317.48,4.72
2026-04-25,77612.02,10317.48,0,10317.48,4.72
2026-04-26,78657.54,10317.48,0,10317.48,4.72
2026-04-27,77366.62,10317.48,0,10317.48,4.72
2026-04-28,76350.67,10317.48,0,10317.48,4.72
2026-04-30,75417.99,10317.48,0,10317.48,4.72
