scraped_at,handle,rank,tweet_id,timestamp,text,full_text,url,is_pinned,has_show_more,detail_hydrated,has_media,media_urls,media_alt_text,comments,replies,retweets,reposts,quotes,likes,views,bookmarks,engagement_raw,engagement_rate_per_1k_views,impact_score,account_elapsed_s,account_error,detail_error
2026-05-10T02:46:26.179233+00:00,BlackRock,1,2052859507726790900,2026-05-08T21:13:41.000Z,"Periods of disruption can test even the most resilient economies. But they can also highlight underlying strengths. On the ground in Dubai, Ehsan Khoman, Economist at the BlackRock Investment Institute, unpacks how the UAE is navigating recovery after the Middle East conflict disrupted daily life – and what it may take to rebuild momentum. 

Watch the latest episode of #BIIOntheground and read more in our Global Insights blog: 
https://
1blk.co/4fcatFH","Periods of disruption can test even the most resilient economies. But they can also highlight underlying strengths. On the ground in Dubai, Ehsan Khoman, Economist at the BlackRock Investment Institute, unpacks how the UAE is navigating recovery after the Middle East conflict disrupted daily life – and what it may take to rebuild momentum. 

Watch the latest episode of #BIIOntheground and read more in our Global Insights blog: 
https://
1blk.co/4fcatFH",https://x.com/BlackRock/status/2052859507726790900,0,0,0,0,[],[],5,5,16,16,0,35,9025,6,100,11.08,41.91,37.82,,
2026-05-10T02:46:26.179233+00:00,BlackRock,2,2052827572711362932,2026-05-08T19:06:47.000Z,"Learn more in our outlook: 
https://
1blk.co/4widU3X","Learn more in our outlook: 
https://
1blk.co/4widU3X",https://x.com/BlackRock/status/2052827572711362932,0,0,0,1,"[""https://pbs.twimg.com/media/HHuWr6bWUAMmywu.jpg""]",[],10,10,10,10,0,28,10915,4,90,8.25,36.21,37.82,,
2026-05-10T02:46:26.179233+00:00,BlackRock,3,2052771140121063668,2026-05-08T15:22:33.000Z,"The retirement landscape is shifting globally. From the decline of pensions to the rise of defined contribution plans, investors are navigating more complex decisions around saving, investing, and income. 

On this episode of The Bid #podcast, Nick Nefouse joins host Oscar Pulido to break down what’s changing and why it matters. 

 Listen: 
https://
1blk.co/4db1F0f","The retirement landscape is shifting globally. From the decline of pensions to the rise of defined contribution plans, investors are navigating more complex decisions around saving, investing, and income. 

On this episode of The Bid #podcast, Nick Nefouse joins host Oscar Pulido to break down what’s changing and why it matters. 

 Listen: 
https://
1blk.co/4db1F0f",https://x.com/BlackRock/status/2052771140121063668,0,0,0,1,"[""https://pbs.twimg.com/media/HHzoeO1XUAMKFdG.jpg""]",[],8,8,9,9,0,47,8449,2,95,11.24,41.81,37.82,,
2026-05-10T02:46:26.179233+00:00,BlackRock,4,2051371074752004518,2026-05-04T18:39:11.000Z,"Watch the conversation live at #MIGlobal: 
https://
milkeninstitute.org/content-hub/ev
ent-panels/rise-institutional-private-capital
…

The new era for global markets is shaped by rising sovereign debt, tighter liquidity, geopolitical fragmentation, and the rapid expansion of private credit. HPS’s Madelaine O’Connell shares how institutional investors are approaching private capital in their portfolios and the evolving balance between public and private capital.","Watch the conversation live at #MIGlobal: 
https://
milkeninstitute.org/content-hub/ev
ent-panels/rise-institutional-private-capital
…

The new era for global markets is shaped by rising sovereign debt, tighter liquidity, geopolitical fragmentation, and the rapid expansion of private credit. HPS’s Madelaine O’Connell shares how institutional investors are approaching private capital in their portfolios and the evolving balance between public and private capital.",https://x.com/BlackRock/status/2051371074752004518,0,1,0,1,"[""https://pbs.twimg.com/media/HHfvGrmXYAEZf6W?format=jpg&name=large""]","[""Image""]",22,22,8,8,0,38,29367,3,129,4.39,33.23,37.82,,
2026-05-10T02:46:26.179233+00:00,iShares,1,2052468368616149236,2026-05-07T19:19:26.000Z,"Ever feel like you don’t know where to start with investing?

Have questions you need answered? 

We made a space to answer that  r/iShares

You can ask the people behind iShares and get some answers you may have been looking for. 

Join the conversation: 
https://
ishars.com/4wlJWMw

#Investing #ETFs #Finance","Ever feel like you don’t know where to start with investing?

Have questions you need answered? 

We made a space to answer that  r/iShares

You can ask the people behind iShares and get some answers you may have been looking for. 

Join the conversation: 
https://
ishars.com/4wlJWMw

#Investing #ETFs #Finance",https://x.com/iShares/status/2052468368616149236,0,0,0,1,"[""https://pbs.twimg.com/media/HHvVGrVXkAQYHi1.png""]",[],2,2,1,1,0,2,768,0,10,13.02,34.47,34.46,,
2026-05-10T02:46:26.179233+00:00,iShares,2,2052399741619589332,2026-05-07T14:46:44.000Z,"April saw over $173B flow into ETFs & ETPs - a 60%+ jump from March. So, where did the money go?  

Here are four product ideas we have for April’s key themes: 

TOPT  
https://
ishars.com/4dtGAzn 
SGOV  
https://
ishars.com/48NDFz7  
IAU  
https://
ishars.com/4ur42Ty 
ETHB  
https://
ishars.com/49kEvDv 

Go deeper with Inside the Market  
https://
ishars.com/3P8BsY8 

#ETF #investing #markettrends","April saw over $173B flow into ETFs & ETPs - a 60%+ jump from March. So, where did the money go?  

Here are four product ideas we have for April’s key themes: 

TOPT  
https://
ishars.com/4dtGAzn 
SGOV  
https://
ishars.com/48NDFz7  
IAU  
https://
ishars.com/4ur42Ty 
ETHB  
https://
ishars.com/49kEvDv 

Go deeper with Inside the Market  
https://
ishars.com/3P8BsY8 

#ETF #investing #markettrends",https://x.com/iShares/status/2052399741619589332,0,0,0,1,"[""https://pbs.twimg.com/media/HHuWr6bWUAMmywu.jpg""]",[],2,2,2,2,0,2,11586,0,12,1.04,15.92,34.46,,
2026-05-10T02:46:26.179233+00:00,iShares,3,1930642489544736804,2025-06-05T15:06:53.000Z,"We’re proud to launch our new global iShares brand campaign: The Market Is Yours.

As we celebrate 25 years of the iShares brand, we’re reaffirming our goal to empower every investor to take financial ownership, because investing should be accessible and for everyone.

Learn more about the campaign here: 
https://
ishars.com/3ZTzPzJ","We’re proud to launch our new global iShares brand campaign: The Market Is Yours.

As we celebrate 25 years of the iShares brand, we’re reaffirming our goal to empower every investor to take financial ownership, because investing should be accessible and for everyone.

Learn more about the campaign here: 
https://
ishars.com/3ZTzPzJ",https://x.com/iShares/status/1930642489544736804,1,0,0,0,[],[],26,26,11,11,0,37,16482,7,158,9.59,43.08,34.46,,
2026-05-10T02:46:26.179233+00:00,Fidelity,1,1724778264248328308,2023-11-15T13:15:57.000Z,"Market volatility happens. When preparing for the future, consider whether your stock and bond mix matches your tolerance for risk: 
https://
go.fidelity.com/eey6q3","Market volatility happens. When preparing for the future, consider whether your stock and bond mix matches your tolerance for risk: 
https://
go.fidelity.com/eey6q3",https://x.com/Fidelity/status/1724778264248328308,0,0,0,1,"[""https://pbs.twimg.com/media/F--ksOFWoAAv0VU?format=jpg&name=large""]","[""Image""]",1403,1403,237,237,0,527,294513,64,5402,18.34,100.0,37.17,,
2026-05-10T02:46:26.179233+00:00,Fidelity,2,1724404467578093725,2023-11-14T12:30:37.000Z,"A Fidelity Sector Portfolio Manager discusses recent macro themes and near- and long-term outlooks for the surging consumer discretionary sector. Learn more in this 4-minute read: 
https://
go.fidelity.com/qu14mh","A Fidelity Sector Portfolio Manager discusses recent macro themes and near- and long-term outlooks for the surging consumer discretionary sector. Learn more in this 4-minute read: 
https://
go.fidelity.com/qu14mh",https://x.com/Fidelity/status/1724404467578093725,0,0,0,1,"[""https://pbs.twimg.com/media/F-5QuPRW0AAFbRj?format=png&name=large""]","[""Image""]",288,288,58,58,0,192,185029,15,1217,6.58,68.79,37.17,,
2026-05-10T02:46:26.179233+00:00,Fidelity,3,1723687255326306444,2023-11-12T13:00:40.000Z,"Fun facts: an HSA can be used to pay for  near-term medical expenses  medical expenses in retirement, and  everyday items like contact lenses or over-the-counter drugs. Learn more here: 
https://
go.fidelity.com/bwfwvq","Fun facts: an HSA can be used to pay for  near-term medical expenses  medical expenses in retirement, and  everyday items like contact lenses or over-the-counter drugs. Learn more here: 
https://
go.fidelity.com/bwfwvq",https://x.com/Fidelity/status/1723687255326306444,0,0,0,1,"[""https://pbs.twimg.com/media/F-vEbEIXYAE-2We?format=jpg&name=large""]","[""Image""]",135,135,60,60,0,185,138704,25,785,5.66,58.64,37.17,,
2026-05-10T02:46:26.179233+00:00,Fidelity,4,1723317313900834844,2023-11-11T12:30:39.000Z,"After a volatile two weeks in late October, stocks have rallied for the second week in a row. Here's what happened and what's coming up: 
https://
go.fidelity.com/4wcfb8","After a volatile two weeks in late October, stocks have rallied for the second week in a row. Here's what happened and what's coming up: 
https://
go.fidelity.com/4wcfb8",https://x.com/Fidelity/status/1723317313900834844,0,0,0,1,"[""https://pbs.twimg.com/media/F-pz9tqX0AA6kJ9?format=png&name=large""]","[""Image""]",89,89,39,39,0,119,92838,5,479,5.16,49.66,37.17,,
2026-05-10T02:46:26.179233+00:00,MicroStrategy,1,1919743078342021358,2025-05-06T13:16:31.000Z,"“We have outperformed every S&P 500 company in the world..3x NVIDIA’s performance in the last 5 years. We have increased our balance sheet one thousand times.

This represents the digital transformation of our company.”

-Phong Le, #StrategyWorld25","“We have outperformed every S&P 500 company in the world..3x NVIDIA’s performance in the last 5 years. We have increased our balance sheet one thousand times.

This represents the digital transformation of our company.”

-Phong Le, #StrategyWorld25",https://x.com/MicroStrategy/status/1919743078342021358,0,0,0,1,"[""https://pbs.twimg.com/media/GqRMJ4IXMAAZwx5?format=jpg&name=large""]","[""Image""]",42,42,272,272,0,1670,74525,43,2469,33.13,100.0,43.5,,
2026-05-10T02:46:26.179233+00:00,MicroStrategy,2,1631366897378680835,2023-03-02T18:52:32.000Z,"We have a loan from Silvergate not due until Q1 ‘25. There are mkt concerns re SI’s fin. condition. For anyone wondering, the loan wouldn’t accelerate b/c of SI insolvency or bankruptcy. Our BTC collateral isn’t custodied w/ SI & we have no other financial relationship w/ SI.","We have a loan from Silvergate not due until Q1 ‘25. There are mkt concerns re SI’s fin. condition. For anyone wondering, the loan wouldn’t accelerate b/c of SI insolvency or bankruptcy. Our BTC collateral isn’t custodied w/ SI & we have no other financial relationship w/ SI.",https://x.com/MicroStrategy/status/1631366897378680835,0,0,0,0,[],[],100,100,257,257,0,1532,758317,36,2454,3.24,81.02,43.5,,
2026-05-10T02:46:26.179233+00:00,MicroStrategy,3,1488602965317357568,2022-02-01T19:59:38.000Z,"Listen in to 
@saylor
 and 
@LynAldenContact
 on #bitcoin outlook @ our #bitcoin for corporations event.


https://
x.com/i/broadcasts/1
ynKOZPRqLkxR
…","Listen in to 
@saylor
 and 
@LynAldenContact
 on #bitcoin outlook @ our #bitcoin for corporations event.


https://
x.com/i/broadcasts/1
ynKOZPRqLkxR
…",https://x.com/MicroStrategy/status/1488602965317357568,0,1,0,0,[],[],204,204,472,472,0,1524,0,154,3542,0.0,59.51,43.5,,
2026-05-10T02:46:26.179233+00:00,MicroStrategy,4,1484185366781329418,2022-01-20T15:25:40.000Z,"Our CEO 
@saylor
 and 
@jack
 will be keynote speakers at our 2nd Annual #Bitcoin for Corporations. Don't miss this event. Register today. 


https://
microstrategy.com/en/world-2022/
bitcoin-for-corporations
…","Our CEO 
@saylor
 and 
@jack
 will be keynote speakers at our 2nd Annual #Bitcoin for Corporations. Don't miss this event. Register today. 


https://
microstrategy.com/en/world-2022/
bitcoin-for-corporations
…",https://x.com/MicroStrategy/status/1484185366781329418,0,1,1,1,"[""https://pbs.twimg.com/media/FJjhbKrVEAMm6FA?format=png&name=large""]","[""Image""]",57,57,326,326,0,2653,0,21,3539,0.0,59.49,43.5,,
2026-05-10T02:46:26.179233+00:00,saylor,1,2040438683380146574,2026-04-04T14:37:46.000Z,"Bitcoin has won. Global consensus is that 
$BTC
 is digital capital. The four-year cycle is dead. Price is now driven by capital flows. Bank and digital credit will determine Bitcoin’s growth trajectory. The biggest risk is bad ideas driving iatrogenic protocol changes.","Bitcoin has won. Global consensus is that 
$BTC
 is digital capital. The four-year cycle is dead. Price is now driven by capital flows. Bank and digital credit will determine Bitcoin’s growth trajectory. The biggest risk is bad ideas driving iatrogenic protocol changes.",https://x.com/saylor/status/2040438683380146574,1,0,0,0,[],[],2757,2757,4346,4346,0,27488,2786309,1416,48699,17.48,100.0,41.76,,
2026-05-10T02:46:26.179233+00:00,saylor,2,1899524586531647826,2025-03-11T18:15:27.000Z,₿ig things are coming.,₿ig things are coming.,https://x.com/saylor/status/1899524586531647826,0,0,0,0,[],[],5455,5455,8646,8646,0,65349,5043608,1009,102033,20.23,100.0,41.76,,
2026-05-10T02:46:26.179233+00:00,saylor,3,1896978713792987498,2025-03-04T17:39:04.000Z,"I have been invited to the Digital Assets Summit at the White House this Friday, hosted by the President.","I have been invited to the Digital Assets Summit at the White House this Friday, hosted by the President.",https://x.com/saylor/status/1896978713792987498,0,0,0,0,[],[],4259,4259,6481,6481,0,64351,2690524,849,92637,34.43,100.0,41.76,,
2026-05-10T02:46:26.179233+00:00,saylor,4,1887229546199462309,2025-02-05T19:59:21.000Z,"New ₿rand, Same Strategy","New ₿rand, Same Strategy",https://x.com/saylor/status/1887229546199462309,0,0,0,1,"[""https://pbs.twimg.com/media/GjDIyreXUAATkHd?format=jpg&name=large""]","[""Image""]",3013,3013,6287,6287,0,66133,2716884,1057,90917,33.46,100.0,41.76,,
2026-05-10T02:46:26.179233+00:00,binance,1,2053263972355162276,2026-05-10T00:00:53.000Z,"interventon by cat: binance off, grass on","interventon by cat: binance off, grass on",https://x.com/binance/status/2053263972355162276,0,0,0,1,"[""https://pbs.twimg.com/media/HH6oszMW0AYBRsa?format=jpg&name=large""]","[""Image""]",251,251,76,76,0,521,47070,12,1462,31.06,87.97,44.47,,
2026-05-10T02:46:26.179233+00:00,binance,2,2053218552048410670,2026-05-09T21:00:24.000Z,"ICYMI: Futures updates are here.

 Drag-and-drop Conditional Orders directly on the chart
 Updated Price Index calculation for Commodity TradFi Perps
 Estimated Liquidation Price now available for Isolated Orders

Trade Futures today → 
https://
binance.com/en/futures/XAU
USDT
…","ICYMI: Futures updates are here.

 Drag-and-drop Conditional Orders directly on the chart
 Updated Price Index calculation for Commodity TradFi Perps
 Estimated Liquidation Price now available for Isolated Orders

Trade Futures today → 
https://
binance.com/en/futures/XAU
USDT
…",https://x.com/binance/status/2053218552048410670,0,1,0,1,"[""https://pbs.twimg.com/media/HH5_ZCHW4AMTDD5?format=jpg&name=large""]","[""Image""]",81,81,32,32,0,162,35888,3,478,13.32,62.27,44.47,,
2026-05-10T02:46:26.179233+00:00,binance,3,2053173371051884750,2026-05-09T18:00:52.000Z,"Forgot Mother’s Day? 

Turn your crypto into thoughtful gifts in just a few taps with our curated Binance Pay gift guide  

Find out how  
https://
binance.com/en/blog/all/mo
thers-day-gift-guide-find-the-right-gift-with-binance-pay-merchants-6103730790701855106
…","Forgot Mother’s Day? 

Turn your crypto into thoughtful gifts in just a few taps with our curated Binance Pay gift guide  

Find out how  
https://
binance.com/en/blog/all/mo
thers-day-gift-guide-find-the-right-gift-with-binance-pay-merchants-6103730790701855106
…",https://x.com/binance/status/2053173371051884750,0,1,0,1,"[""https://pbs.twimg.com/media/HH5WTJ0WsAYoSAc?format=jpg&name=large""]","[""Image""]",108,108,65,65,0,356,45998,11,843,18.33,78.68,44.47,,
2026-05-10T02:46:26.179233+00:00,binance,4,2053143262022537587,2026-05-09T16:01:13.000Z,"Final hours.

Pick Gold or BTC team. Trade. Share the prize pool.

Don’t miss out 

https://
app.binance.com/activity/tradi
ng-competition/btcvsgold-vol-1?utm_source=social
…","Final hours.

Pick Gold or BTC team. Trade. Share the prize pool.

Don’t miss out 

https://
app.binance.com/activity/tradi
ng-competition/btcvsgold-vol-1?utm_source=social
…",https://x.com/binance/status/2053143262022537587,0,1,0,1,"[""https://pbs.twimg.com/media/HH466kQXEAE6o8b?format=jpg&name=large""]","[""Image""]",112,112,62,62,0,304,46386,4,776,16.73,75.99,44.47,,
2026-05-10T02:46:26.179233+00:00,coinbase,1,2052686304106746066,2026-05-08T09:45:26.000Z,"On May 7th Coinbase experienced service disruptions. Here’s a quick summary of what happened:

→ Around 8PM ET, Coinbase systems flagged high error rates across multiple services.
→ We traced these errors to amazon failures in Availability Zone (use1-az4) in the AWS US-EAST-1 Region.
→ Coinbase systems are designed to be resilient to a single zone outage, and are designed to recover quickly if this happens.
→ In this case, we observed failures impacting multiple AWS zones, which caused an extended outage of core trading services.
→ Coinbase users experienced an extended outage while the AWS team worked to restore temperature controls and other Amazon Managed Services.

This primary issue is now fully resolved - thank you for your patience. If you have any outstanding questions about your account, please reach out to Coinbase Support, we’re ready to help.

Our team will conduct a full analysis. Details may change as our investigation progresses and more information is received from AWS’s official retrospective, once published.","On May 7th Coinbase experienced service disruptions. Here’s a quick summary of what happened:

→ Around 8PM ET, Coinbase systems flagged high error rates across multiple services.
→ We traced these errors to amazon failures in Availability Zone (use1-az4) in the AWS US-EAST-1 Region.
→ Coinbase systems are designed to be resilient to a single zone outage, and are designed to recover quickly if this happens.
→ In this case, we observed failures impacting multiple AWS zones, which caused an extended outage of core trading services.
→ Coinbase users experienced an extended outage while the AWS team worked to restore temperature controls and other Amazon Managed Services.

This primary issue is now fully resolved - thank you for your patience. If you have any outstanding questions about your account, please reach out to Coinbase Support, we’re ready to help.

Our team will conduct a full analysis. Details may change as our investigation progresses and more information is received from AWS’s official retrospective, once published.",https://x.com/CoinbaseSupport/status/2052686304106746066,0,0,0,0,[],[],288,288,126,126,0,381,152886,55,1662,10.87,82.28,43.45,,
2026-05-10T02:46:26.179233+00:00,coinbase,2,2052681190360883700,2026-05-08T09:25:07.000Z,"All markets have been re-enabled for trading on 
http://
coinbase.com & in the Coinbase iOS & Android apps. 

Coinbase customers can log in to trade.","All markets have been re-enabled for trading on 
http://
coinbase.com & in the Coinbase iOS & Android apps. 

Coinbase customers can log in to trade.",https://x.com/CoinbaseSupport/status/2052681190360883700,0,0,0,0,[],[],74,74,38,38,0,168,120295,6,484,4.02,48.66,43.45,,
2026-05-10T02:46:26.179233+00:00,coinbase,3,2052511168929964088,2026-05-07T22:09:31.000Z,Literally watching the Coinbase earnings on my fridge.,Literally watching the Coinbase earnings on my fridge.,https://x.com/coinbase/status/2052511168929964088,0,0,0,1,"[""https://pbs.twimg.com/media/HHv8AswWkAIgPhW?format=jpg&name=large""]","[""Image""]",110,110,43,43,0,269,46235,5,700,15.14,71.4,43.45,,
2026-05-10T02:46:26.179233+00:00,coinbase,4,2052500544774607108,2026-05-07T21:27:18.000Z,"Onchain is the new standard.

The world is moving into crypto, and Coinbase is at the heart of it.

Going live for our Q1 earnings call to share more.","Onchain is the new standard.

The world is moving into crypto, and Coinbase is at the heart of it.

Going live for our Q1 earnings call to share more.",https://x.com/coinbase/status/2052500544774607108,0,0,0,0,[],[],45,45,57,57,0,252,84239,15,546,6.48,53.36,43.45,,
2026-05-10T02:46:26.179233+00:00,Grayscale,1,2053105029394149849,2026-05-09T13:29:18.000Z,"Private placement securities are speculative, illiquid, and entail a high level of risk, including the risk that an investor could lose their entire investment.","Private placement securities are speculative, illiquid, and entail a high level of risk, including the risk that an investor could lose their entire investment.",https://x.com/Grayscale/status/2053105029394149849,0,0,0,0,[],[],2,2,1,1,0,19,5185,0,27,5.21,24.1,47.36,,
2026-05-10T02:46:26.179233+00:00,Grayscale,2,2053105014877614536,2026-05-09T13:29:15.000Z,"Learn more and see important disclosures:

https://
grayscale.com/funds/grayscal
e-bittensor-trust?private
…","Learn more and see important disclosures:

https://
grayscale.com/funds/grayscal
e-bittensor-trust?private
…",https://x.com/Grayscale/status/2053105014877614536,0,1,0,0,[],[],2,2,6,6,0,29,6973,1,50,7.17,30.55,47.36,,
2026-05-10T02:46:26.179233+00:00,Grayscale,3,2053104963140870343,2026-05-09T13:29:02.000Z,"Bittensor's surface area got a lot bigger this week. Canonical 
$TAO
 is now live on 
@solana
 via 
@wormhole
's Sunrise.

Native trading on 
@JupiterExchange
 and 
@MeteoraAG
 

Native support in 
@phantom
 and 
@solflare
 

Grayscale Bittensor Trust (ticker: $GTAO) is open for private placement for eligible accredited investors.","Bittensor's surface area got a lot bigger this week. Canonical 
$TAO
 is now live on 
@solana
 via 
@wormhole
's Sunrise.

Native trading on 
@JupiterExchange
 and 
@MeteoraAG
 

Native support in 
@phantom
 and 
@solflare
 

Grayscale Bittensor Trust (ticker: $GTAO) is open for private placement for eligible accredited investors.",https://x.com/Grayscale/status/2053104963140870343,0,0,0,1,"[""https://pbs.twimg.com/card_img/2052067539874660354/BDzXY09C?format=jpg&name=large""]",[],22,22,115,115,0,550,26869,25,921,34.28,78.15,47.36,,
2026-05-10T02:46:26.179233+00:00,Grayscale,4,2052735473827852584,2026-05-08T13:00:49.000Z,"Grayscale Research: 
@Polymarket
 has CLARITY at ~67% to pass in 2026.

A decade of reg-by-enforcement gets replaced with a clean SEC/CFTC split: investment contracts vs. digital commodities.

Next gate: Senate Banking markup before July recess.

Read the latest from 
@LowBeta
 on the Stack:

https://
grayscale.com/the-stack/the-
clarity-act-where-are-we-now-and-where-do-we-go-next
…","Grayscale Research: 
@Polymarket
 has CLARITY at ~67% to pass in 2026.

A decade of reg-by-enforcement gets replaced with a clean SEC/CFTC split: investment contracts vs. digital commodities.

Next gate: Senate Banking markup before July recess.

Read the latest from 
@LowBeta
 on the Stack:

https://
grayscale.com/the-stack/the-
clarity-act-where-are-we-now-and-where-do-we-go-next
…",https://x.com/Grayscale/status/2052735473827852584,0,1,1,1,"[""https://pbs.twimg.com/media/HHzH3IWbwAAoQvl?format=png&name=large""]","[""Image""]",6,6,83,83,0,218,27183,17,453,16.66,67.44,47.36,,
2026-05-10T02:46:26.179233+00:00,Tether,1,2052671442450362435,2026-05-08T08:46:23.000Z,"The Last Question,
a psychohistory geo-poli-tech summit.
AI, technology, politics, sociology, science and humanity.
Rome 1/2 July 2026.","The Last Question,
a psychohistory geo-poli-tech summit.
AI, technology, politics, sociology, science and humanity.
Rome 1/2 July 2026.",https://x.com/paoloardoino/status/2052671442450362435,0,0,0,1,"[""https://pbs.twimg.com/media/HHyMtIZW0AgdRay?format=jpg&name=large"", ""https://pbs.twimg.com/media/HHyM1SGWoAAXZDb?format=jpg&name=large""]","[""Image""]",19,19,28,28,0,196,16690,12,345,20.67,64.94,47.25,,
2026-05-10T02:46:26.179233+00:00,Tether,2,2052402548212904060,2026-05-07T14:57:53.000Z,"484 builders. 206 submissions. 35 shortlisted. 10 finalists.

One final judge: 
@paoloardoino
.

The winners of Hackathon Galactica are here.","484 builders. 206 submissions. 35 shortlisted. 10 finalists.

One final judge: 
@paoloardoino
.

The winners of Hackathon Galactica are here.",https://x.com/WDK_tether/status/2052402548212904060,0,0,0,1,"[""https://pbs.twimg.com/media/HHuZPaxXQAME6IH?format=jpg&name=large""]","[""Image""]",2,2,9,9,0,47,8563,1,74,8.64,35.5,47.25,,
2026-05-10T02:46:26.179233+00:00,Tether,3,2052399283593269694,2026-05-07T14:44:55.000Z,"Small model. Massive logic. QVAC MedPsy-4B is here.
As our benchmarks show, we are outperforming 27B models while running locally on-device. This is sovereign, private medical intelligence on YOUR hardware.
Superior methodology reverses the parameter gap.

Learn more: 
https://
huggingface.co/blog/qvac/medp
sy
…","Small model. Massive logic. QVAC MedPsy-4B is here.
As our benchmarks show, we are outperforming 27B models while running locally on-device. This is sovereign, private medical intelligence on YOUR hardware.
Superior methodology reverses the parameter gap.

Learn more: 
https://
huggingface.co/blog/qvac/medp
sy
…",https://x.com/qvac/status/2052399283593269694,0,1,0,1,"[""https://pbs.twimg.com/media/HHuWRCFWAAELtCZ?format=jpg&name=large""]","[""Image""]",19,19,43,43,0,357,4050169,68,704,0.17,51.87,47.25,,
2026-05-10T02:46:26.179233+00:00,Tether,4,2052362551275421699,2026-05-07T12:08:05.000Z,"We just released our QVAC MedPsy, Tether AI SoTA medical health AI model, capable of high-performance execution and high-accuracy directly on smartphones, laptops and servers.

Highlights:
- QVAC MedPsy 4B beats MedGemma 27B
- QVAC MedPsy 1.7 beats MedGemma 4B
- 3.2x reduction in response tokens, further increasing efficiency
- fully open-source
- GGUF formats supported
- designed to excel on edge devices
- 100% user privacy

[benchmarked against clinical-style evaluations such as HealthBench Hard, HealthBench, and MedXpertQA]","We just released our QVAC MedPsy, Tether AI SoTA medical health AI model, capable of high-performance execution and high-accuracy directly on smartphones, laptops and servers.

Highlights:
- QVAC MedPsy 4B beats MedGemma 27B
- QVAC MedPsy 1.7 beats MedGemma 4B
- 3.2x reduction in response tokens, further increasing efficiency
- fully open-source
- GGUF formats supported
- designed to excel on edge devices
- 100% user privacy

[benchmarked against clinical-style evaluations such as HealthBench Hard, HealthBench, and MedXpertQA]",https://x.com/paoloardoino/status/2052362551275421699,0,1,1,1,"[""https://pbs.twimg.com/ext_tw_video_thumb/2052359727087042569/pu/img/MoxBtG-tARCcEPm2.jpg""]",[],18,18,29,29,0,188,24270,40,420,17.31,67.6,47.25,,
2026-05-10T02:46:26.179233+00:00,paoloardoino,1,2044024770635636801,2026-04-14T12:07:36.000Z,"Tether Wallet, The People's Wallet

Tether has achieved the widest financial inclusion success story in the history of humanity. 

For more than a decade, Tether has built its company on a simple mission: bringing financial inclusion to the billions of people, primarily living in developing countries, who were left behind by the traditional financial system, those who never had access to basic financial services, and those who live in high-inflation countries.
This number is higher than most think, almost half of the population of the world.
As of March 2026, Tether’s technology is used by more than 570 million people globally, with adoption continuing to accelerate across emerging and developed markets alike, at the pace of tens of millions of new wallets added per quarter.

With tether.wallet, that entire infrastructure, the widest and most granular money distribution network built by humanity, becomes directly accessible to end users for the first time. 

Features: 

- 100% self-custodial with simple backup user experience (one click encrypted secret backup/restore with your cloud account or simply export the 12 words); only you are in control of your funds; no middleman or intermediaries. 

- Assets available: only people need; Bitcoin, Digital Dollars (USDT, USAT) and Gold (XAUT). 

- Bitcoin: on-chain, lightning network and spark support

- USDT/USAT/XAUT: supported blockchain list will expand rapidly within next 30 days; USDT0 is already integrated; soon TW will implement seamless swaps across all chains -> insane user experience

- Send transaction user experience perfected for the people; gasless send for USDT/USAT/XAUT, i.e you don't need to own/buy/deposit gas tokens (ETH, TRON, ...) etc to send assets; the Wallet solves all the complexity for you behind the scenes (via paymaster)

- One address: generate your [at] 
http://
tether.me address to receive/send assets to any other tethered wallet -> unparalleled user experience

- 100% built on WDK by Tether, our open-source Wallet Development Kit

Please share your feedback and thanks for all you support.
We're unstoppable together","Tether Wallet, The People's Wallet

Tether has achieved the widest financial inclusion success story in the history of humanity. 

For more than a decade, Tether has built its company on a simple mission: bringing financial inclusion to the billions of people, primarily living in developing countries, who were left behind by the traditional financial system, those who never had access to basic financial services, and those who live in high-inflation countries.
This number is higher than most think, almost half of the population of the world.
As of March 2026, Tether’s technology is used by more than 570 million people globally, with adoption continuing to accelerate across emerging and developed markets alike, at the pace of tens of millions of new wallets added per quarter.

With tether.wallet, that entire infrastructure, the widest and most granular money distribution network built by humanity, becomes directly accessible to end users for the first time. 

Features: 

- 100% self-custodial with simple backup user experience (one click encrypted secret backup/restore with your cloud account or simply export the 12 words); only you are in control of your funds; no middleman or intermediaries. 

- Assets available: only people need; Bitcoin, Digital Dollars (USDT, USAT) and Gold (XAUT). 

- Bitcoin: on-chain, lightning network and spark support

- USDT/USAT/XAUT: supported blockchain list will expand rapidly within next 30 days; USDT0 is already integrated; soon TW will implement seamless swaps across all chains -> insane user experience

- Send transaction user experience perfected for the people; gasless send for USDT/USAT/XAUT, i.e you don't need to own/buy/deposit gas tokens (ETH, TRON, ...) etc to send assets; the Wallet solves all the complexity for you behind the scenes (via paymaster)

- One address: generate your [at] 
http://
tether.me address to receive/send assets to any other tethered wallet -> unparalleled user experience

- 100% built on WDK by Tether, our open-source Wallet Development Kit

Please share your feedback and thanks for all you support.
We're unstoppable together",https://x.com/paoloardoino/status/2044024770635636801,1,0,0,1,"[""https://pbs.twimg.com/ext_tw_video_thumb/2044023983570403328/pu/img/unljOP0oMlHsOQnA.jpg""]",[],276,276,373,373,0,2269,697143,508,5367,7.7,100.0,39.43,,
